Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
9,Argentina,1717,"Cereals, Total",5510,Production,tonnes,14512100,13961600,17331100,20821300,13843800,17317600,19575100,16296600,18477000,19922000,21975800,18834100,23861300,23608900,23040800,24891700,22506800,27700200,25071000,18652400,30014200,34328400,31687000,31849300,28074800,26130800,22947900,22336300,18133270,19142700,22838060,25622020,25568081,23789591,26281514,24089764,36698490,40418872,31936418,37983923,36655385,35057269,32473165,34193141,41947408,32262738,42067213,44956952,26147049,39769212,50916576,47372117,50742603,50794076,55980088,61148033,76397805,70592400,84534610,86573396
9,Argentina,1745,Cheese (All Kinds),5510,Production,tonnes,133631,140684,138569,151676,150408,174022,157029,177998,179346,167036,188482,197055,205548,210877,226059,240209,236125,244897,248142,253850,239582,239176,247653,244344,245872,257608,277494,248864,248464,243583,283000,336167,350000,385000,369000,376000,445000,420000,445000,468000,420000,370000,350000,360000,360000,360000,360000,490577,508069,520225,536043,563943,546543,558907,566093,533171,408128,444128,429411,
9,Argentina,1804,"Citrus Fruit, Total",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,126580,128200,125650,124000,125030,129550,120970,119548,113650,111110,113566,124681,126178,121390,124082,124310,124367,129539,136774,125374,125773,135291,145000,146000,145000,157523,155500,156500,156000,152101,134419,139470,129394,116137,118459,131511,131020,134954,137236,135949,133834
9,Argentina,1804,"Citrus Fruit, Total",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,129720,125897,122579,123710,120611,132127,142110,152516,158777,143560,158142,175167,172677,167683,185909,184657,152068,213162,206998,199825,225204,224394,203694,183047,187404,193431,201929,176997,189683,194823,190406,259084,223794,243174,218943,242161,250444,242453,258072,253403,254439
9,Argentina,1804,"Citrus Fruit, Total",5510,Production,tonnes,843600,813000,820800,854200,663000,962000,911400,1079000,1344500,1425257,1597400,1302000,1443670,1546000,1482500,1399000,1480000,1350000,1365000,1642000,1614000,1540200,1534000,1508000,1711700,1719100,1823300,1804500,1595100,1795960,2184000,2178800,2035510,2306798,2295468,1891225,2761282,2831193,2505288,2832462,3035853,2953562,2672493,2717360,3046985,3140000,2770000,2959056,2963283,2559418,3613447,2895761,2824147,2593582,3184681,3281320,3272000,3541671,3444994,3405265
9,Argentina,1783,Eggs Primary,5410,Yield,100mg/An,62653,58074,58074,58074,58072,66170,66826,73048,74435,75829,80125,83746,87182,93378,89727,97571,106065,105341,105327,107439,122509,113152,107185,106299,121500,120975,108958,120856,121040,121375,121069,121881,139000,131122,142800,107304,106760,103593,155168,155683,96112,96422,108257,125080,146717,130815,153989,162658,176085,145789,144122,145278,134545,147809,180000,186079,184773,187557,186517,194866
9,Argentina,1783,Eggs Primary,5510,Production,tonnes,208320,164640,141120,141120,154560,155500,153700,168010,171200,181990,192300,200990,191800,210100,198296,191240,186144,207312,228032,267523,281770,278355,272250,270000,267300,285500,261500,235670,306230,291300,297830,255950,264100,268800,285600,288970,292340,307620,318870,326935,301916,255200,303000,355740,388800,418608,442656,468096,507300,554000,590900,600000,565090,635580,765000,802000,813000,829000,830000,873000
9,Argentina,1783,Eggs Primary,5313,Laying,1000 Head,33250,28350,24300,24300,26615,23500,23000,23000,23000,24000,24000,24000,22000,22500,22100,19600,17550,19680,21650,24900,23000,24600,25400,25400,22000,23600,24000,19500,25300,24000,24600,21000,19000,20500,20000,26930,27383,29695,20550,21000,31413,26467,27989,28441,26500,32000,28746,28778,28810,38000,41000,41300,42000,43000,42500,43100,44000,44200,44500,44800
9,Argentina,1816,Evaporat&Condensed Milk,5510,Production,tonnes,9811,6197,10000,11096,10697,12931,10520,10301,10194,8044,10028,9504,10389,13371,13137,11872,10921,7128,11199,8743,5836,6179,7678,7667,7557,9212,9218,7300,9700,9575,9500,9600,9588,9613,9663,9725,9775,10511,10181,9781,9635,9635,9635,9635,9625,9625,9625,9625,9625,9616,9625,10768,10762,9923,10737,8981,7443,8515,8283,
9,Argentina,1738,Fruit Primary,5312,Area harvested,ha,258866,266911,273824,283642,288766,292459,299580,311550,317157,320210,325224,331820,331700,337500,361620,365990,366918,368820,342055,591693,590007,593470,588855,577091,574321,558829,550117,522696,509016,458400,466536,477254,471259,482738,483036,486651,471340,471903,454100,444385,476258,488804,496687,483145,511110,511102,506415,510578,507259,469792,481912,492584,456348,472390,470099,460552,458374,465382,463007,462823
9,Argentina,1738,Fruit Primary,5419,Yield,hg/ha,155031,161922,167578,155611,146863,162306,195440,156003,156767,170255,179214,163103,154220,206112,174349,186514,182989,158874,197527,111428,104637,111819,113952,102014,101667,102441,137186,135083,125744,132707,136629,134074,127307,143657,155459,131129,162294,152367,162026,165952,175185,157753,157540,167210,170080,171220,166545,163212,151891,159272,192544,163382,178492,159686,166176,149681,148695,173320,171429,160782
9,Argentina,1738,Fruit Primary,5510,Production,tonnes,4013218,4321866,4588700,4413790,4240910,4746773,5855002,4860278,4971971,5451723,5828472,5412070,5115470,6956280,6304810,6826240,6714200,5859600,6756505,6593142,6173644,6636150,6710130,5887159,5838970,5724715,7546846,7060750,6400573,6083304,6374219,6398725,5999455,6934871,7509243,6381396,7649581,7190223,7357589,7374676,8343302,7711051,7824787,8078691,8692938,8751097,8434089,8333233,7704794,7482456,9278949,8047955,8145456,7543417,7811902,6893600,6815773,8065992,7937274,7441342
9,Argentina,1808,"Meat, Poultry",5424,Yield/Carcass Weight,0.1g/An,16842,16994,16926,16457,15591,16821,16433,16484,16407,16153,16075,16132,16281,15198,15544,15328,15303,15337,15316,18376,17618,21589,20441,19302,18290,17119,17916,18590,19038,19234,18986,17116,22314,22770,22817,22831,22626,22713,23292,23378,22975,22503,22653,26105,26048,26113,25878,26271,26478,26236,26299,26143,26467,26758,28870,29369,29492,29270,29293,29478
9,Argentina,1808,"Meat, Poultry",5510,Production,tonnes,43171,50950,62032,85201,127760,122185,126029,138553,146155,186947,211806,204646,207090,282294,277990,262610,256800,264570,290563,298500,303270,339790,357115,352885,365485,378560,438788,391579,347148,371797,410844,498450,713385,752774,817255,790102,823041,930247,982860,1000260,993122,742310,781365,909153,1053153,1202270,1287910,1444588,1546340,1643470,1824600,1948923,1967742,1980882,2138144,2099460,2161370,2114204,2249238,2265175
9,Argentina,1808,"Meat, Poultry",5321,Producing Animals/Slaughtered,1000 Head,25633,29982,36648,51771,81946,72640,76692,84055,89080,115735,131760,126860,127200,185746,178840,171330,167810,172510,189715,162440,172140,157390,174705,182825,199825,221140,244920,210640,182340,193300,216388,291223,319710,330600,358180,346060,363760,409560,421970,427870,432270,329875,344935,348274,404319,460409,497689,549881,584007,626429,693799,745480,743460,740295,740611,714861,732872,722305,767837,768422
9,Argentina,1765,"Meat, Total",5510,Production,tonnes,2604313,2829701,3079576,2518595,2618187,2967591,3176360,3200961,3558566,3335569,2756589,2893910,2846522,2879031,3176914,3552961,3645043,3901440,3802771,3602658,3703744,3334372,3231721,3329409,3600135,3796358,3399690,3266021,3257880,3661485,3656601,3610204,3925086,3960553,3906013,3836326,3862434,3734138,4081379,4101293,3843194,3562104,3757198,4246227,4532427,4629501,4912720,4997075,5357214,4721922,4781299,5017727,5344253,5237647,5485340,5396589,5703987,5934989,6152457,6226820
9,Argentina,1780,"Milk, Total",5420,Yield,hg/An,18126,18289,18273,18508,18589,18929,18902,19036,18865,19045,19112,19582,18985,18900,18833,19014,19304,19934,18372,16980,17028,17716,18847,18648,19128,18323,22296,21795,25854,26175,26613,32359,32819,34861,37322,39738,39049,39368,42597,41312,39872,40900,40987,40500,47185,45624,44647,48001,49363,50601,53734,51708,50028,56461,34979,58041,58704,65959,64024,67612
9,Argentina,1780,"Milk, Total",5510,Production,tonnes,4150806,4142558,4367316,4534338,4275557,4732290,4366285,4682802,4555989,4189984,4835390,5384913,5220984,5292123,5649880,5799375,5308619,5212736,5348828,5306557,5278720,5403471,5654004,5538532,5642663,5386975,6443680,6168000,6722120,6281980,6121000,6795320,7220093,8018087,8770717,9139815,9371790,9841926,10649200,10121330,9768725,8793400,8197480,8100000,9908941,10493569,9822337,10320318,10366290,10626288,11552886,11339530,10971100,11009900,12060900,10292200,10097500,10526600,10339935,11113188
9,Argentina,1780,"Milk, Total",5318,Milk Animals,Head,2290000,2265000,2390000,2450000,2300000,2500000,2310000,2460000,2415000,2200000,2530000,2750000,2750000,2800000,3000000,3050000,2750000,2615000,2911400,3125100,3100000,3050000,3000000,2970000,2950000,2940000,2890000,2830000,2600000,2400000,2300000,2100000,2200000,2300000,2350000,2300000,2400000,2500000,2500000,2450000,2450000,2150000,2000000,2000000,2100000,2300000,2200000,2150000,2100000,2100000,2150000,2193000,2193000,1950000,3448018,1773265,1720067,1595920,1615005,1643664
9,Argentina,1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,984209,1205297,1070173,1018325,1199828,1072752,1128077,1045397,959604,1282515,1222469,911983,1171513,1284721,1285726,1571925,2365089,3679785,4416253,4290717,4117998,4858516,4961511,7308199,7358287,8093843,7018060,9962286,7228445,11015874,11156719,11217933,10481496,11571267,12875132,13160484,11748982,18050152,19537968,19106271,23094515,25740061,29422658,26698104,32353508,34108385,39623317,39149352,26110699,43195190,41008815,33846786,41089104,44004621,50760446,48541660,45733854,32177718,46290537,40933289
9,Argentina,1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,656399,836887,701543,685138,801475,773281,833983,767206,677658,895738,850323,672291,759020,765331,732258,886823,1135041,1642651,1754134,1743802,1535310,1939889,2100277,2586584,2925144,3296347,2535272,3409140,2814342,3911599,3989725,3843522,3417454,3985985,4830740,4874380,4459859,6012900,6741351,6335017,6362408,7142335,7912582,7161065,8648713,9052532,10292521,10530822,6916615,10767527,10711110,9008211,10630022,11036003,12870239,12287137,11839345,8708588,12108632,10705164
9,Argentina,2029,Poultry Birds,5112,Stocks,1000 Head,43510,40170,32350,36760,37720,36900,32200,34450,34500,35000,34700,35400,34095,38690,37140,34580,33475,34485,38080,64880,69280,68165,72570,73180,72570,77990,85390,70090,73080,73500,71710,80336,84320,91910,95340,94020,96020,107020,112230,114230,115230,91335,98395,100395,100395,100440,101550,101550,101550,103660,105765,110837,112876,114910,120718,116763,124038,119375,124248,124270
9,Argentina,1726,"Pulses, Total",5312,Area harvested,ha,67671,67046,69185,71133,82649,70706,75573,76484,105555,88310,102865,94195,104690,135430,168760,178364,222900,238975,273070,252820,253850,256190,219530,209575,226128,258780,188903,212705,175850,259450,236990,229510,196660,208450,249740,263080,292103,301810,353430,295100,278030,279740,209990,150162,179397,288940,301180,310930,343049,370854,397313,466773,248140,500057,649523,499101,593616,568231,600234,714489
9,Argentina,1726,"Pulses, Total",5419,Yield,hg/ha,10041,10916,11923,9907,12439,12628,9161,6620,7391,8466,8953,8748,9275,10761,8994,12870,10418,9524,9740,7482,10301,11228,11253,10339,10533,9695,9554,11511,9831,10057,13194,12416,12323,13546,11407,10051,11210,11963,11202,11338,10816,11405,12312,13206,12508,13835,13304,13354,11688,13578,13863,13975,11456,14149,14896,12130,12712,13434,15318,14809
9,Argentina,1726,"Pulses, Total",5510,Production,tonnes,67950,73190,82490,70470,102810,89290,69234,50635,78020,74760,92090,82400,97100,145730,151780,229550,232210,227605,265980,189170,261495,287655,247030,216670,238180,250880,180480,244840,172880,260925,312678,284970,242340,282376,284875,264413,327439,361065,395914,334577,300705,319030,258530,198308,224387,399760,400699,415229,400970,503556,550793,652313,284263,707551,967540,605395,754586,763384,919430,1058056
9,Argentina,1720,"Roots and Tubers, Total",5312,Area harvested,ha,258821,199884,221250,234221,263063,221887,230470,265943,273628,259790,246200,206050,179110,182820,171650,167610,168760,170900,164700,169070,162900,157920,151940,159550,152455,154404,145324,155075,138225,114826,122073,117719,137087,141257,124516,135400,144742,149974,147000,114629,122000,124500,110181,110100,105600,108200,109500,107199,105775,107913,109660,111869,113137,114101,115619,116961,118126,117323,117931,117996
9,Argentina,1720,"Roots and Tubers, Total",5419,Yield,hg/ha,103744,89642,92655,88553,117459,94057,110357,98448,114036,118018,109951,94948,122003,151307,120408,125249,135233,122586,133515,123718,165384,152036,160735,160903,180388,169937,179275,223821,189539,176639,179310,173678,184224,208390,234809,204951,235797,258984,211890,231832,240474,217488,230995,231246,222413,226029,225114,224061,232298,233743,234797,238640,241368,244115,246897,252980,252274,250116,251144,250931
9,Argentina,1720,"Roots and Tubers, Total",5510,Production,tonnes,2685100,1791800,2050000,2074100,3089900,2087000,2543400,2618150,3120346,3066000,2707000,1956400,2185200,2766200,2066800,2099300,2282200,2095000,2199000,2091700,2694100,2400960,2442200,2567200,2750100,2623900,2605300,3470900,2619900,2028270,2188887,2044520,2525471,2943657,2923742,2775035,3412967,3884081,3114784,2657465,2933777,2707722,2545122,2546020,2348677,2445632,2465000,2401916,2457132,2522396,2574779,2669641,2730766,2785378,2854596,2958885,2980009,2934440,2961768,2960883
9,Argentina,1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,hg/An,161,159,161,161,160,162,162,166,162,162,164,160,157,141,141,145,150,153,153,149,149,149,160,163,148,156,138,139,153,153,161,126,122,155,167,134,120,102,92,99,152,98,98,98,97,100,99,99,93,152,152,154,147,155,149,140,148,157,162,156
9,Argentina,1807,Sheep and Goat Meat,5510,Production,tonnes,176976,176036,160529,145297,173064,197896,214276,219370,203603,186768,185833,142946,138396,120946,131281,134971,139921,136617,136609,117816,120048,117118,116526,115270,104376,104270,96270,89689,90784,91600,91532,72684,72191,92480,88259,71259,65259,56896,54002,59002,91101,59539,61269,54269,61270,59069,58799,55899,54899,84311,75846,69065,67044,68719,66115,58937,57850,56569,61202,65207
9,Argentina,1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,Head,10978598,11039547,9986396,9039786,10795011,12202193,13236210,13254827,12533806,11508088,11308965,8918662,8794727,8604644,9306995,9298267,9345081,8901068,8920320,7903023,8070314,7880307,7267130,7079367,7035000,6683451,6973795,6469776,5917082,5989874,5673728,5783685,5906442,5952311,5277567,5303550,5446959,5576444,5851310,5954790,5975600,6048736,6230412,5513938,6323042,5924185,5951096,5640288,5903119,5559942,4985388,4489161,4547955,4436613,4444011,4204271,3906732,3608702,3770229,4190503
9,Argentina,1749,Sheep and Goats,5111,Stocks,Head,55150000,52275408,51137904,52498000,54098000,53700000,54280000,51300000,49659840,48380000,46420000,45460000,45500000,39271687,38691008,38485008,38719616,36699000,35000000,34000000,34417696,33400608,32900000,31098000,31850000,32267008,31850000,32367008,32545008,31871008,29900000,29206000,22146260,20900550,18791742,17682600,16625800,16900000,17106100,17051800,16886600,16400000,18029000,19358000,19697000,20038000,20430000,20238000,19528000,19061780,19011000,19047000,18949880,18934000,19580160,19576494,19610460,18907387,19412831,19267596
9,Argentina,1809,"Skim Milk&Buttermilk,Dry",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,17000,12000,13490,22000,45000,34000,26000,25000,22000,27000,30000,37000,40000,40000,46000,45000,44000,32000,31000,35000,40000,37800,34920,19080,19080,20400,19080,32126,37753,42037,26828,34048,45650,40566,45128,
9,Argentina,1723,Sugar Crops Primary,5312,Area harvested,ha,222700,207400,223900,231000,249800,242300,191200,185200,195200,191900,211400,242840,271800,298300,293200,339200,350000,343000,340200,314100,319800,308500,313400,317600,287600,296250,290200,296700,229300,255649,292192,254626,225910,238973,294941,296666,298895,305647,275000,280000,292000,294000,295000,281886,284639,315000,320000,360000,345000,275315,305225,360000,370000,376318,385000,384129,423601,456654,472566,501542
9,Argentina,1723,Sugar Crops Primary,5419,Yield,hg/ha,433318,471456,533720,511991,558447,493603,448536,512959,547131,505472,485336,529979,620677,554341,532060,474646,457143,396501,415050,547596,484678,487715,480855,486146,490438,488270,498932,469801,597471,614123,622878,659791,630782,636055,600120,593260,650730,634719,607273,657143,641096,654762,747458,741434,857226,839683,748750,748889,781449,686119,648928,549066,640541,558871,464228,479945,457659,419167,388836,359808
9,Argentina,1723,Sugar Crops Primary,5510,Production,tonnes,9650000,9778000,11950000,11827000,13950000,11960000,8576000,9500000,10680000,9700000,10260000,12870000,16870000,16536000,15600000,16100000,16000000,13600000,14120000,17200000,15500000,15046000,15070000,15440000,14105000,14465000,14479000,13939000,13700000,15700000,18200000,16800000,14250000,15200000,17700000,17600000,19450000,19400000,16700000,18400000,18720000,19250000,22050000,20900000,24400000,26450000,23960000,26960000,26960000,18889878,19806890,19766388,23700000,21031320,17872791,18436082,19386461,19141431,18375056,18045886
9,Argentina,1729,"Treenuts, Total",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,3535,3535,3535,3535,3535,4090,3436,3629,3613,3653,3696,3737,3763,3811,3740,3912,3961,3850,4083,4151,4219,3960,4342,4427,4524,5100,4792,5200,5166,6967,9765,14486,14794,15299,16014,16673
9,Argentina,1729,"Treenuts, Total",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,21782,22065,24328,22631,22405,20174,24534,23808,24495,24509,24502,24512,24523,24539,25053,24522,24499,24623,24521,24553,24579,26490,24632,24504,24385,20824,24230,25865,24181,20498,16801,13187,12917,12493,12090,12769
9,Argentina,1729,"Treenuts, Total",5510,Production,tonnes,3925,5469,4550,4530,4890,5063,5012,6570,6160,6150,6671,5900,5840,7930,8106,8840,9400,10410,10960,11590,6160,8080,6500,6300,7700,7800,8600,8000,7920,8251,8430,8640,8850,8953,9056,9160,9228,9352,9370,9593,9704,9480,10012,10192,10370,10490,10695,10848,11032,10620,11611,13450,12492,14281,16406,19103,19110,19113,19361,21290
9,Argentina,1735,Vegetables Primary,5312,Area harvested,ha,159080,166309,164300,166253,165762,167786,172140,167677,173046,173812,173463,173875,176763,183566,190980,178411,170510,181130,179777,182835,153290,168490,168929,170325,187146,179804,183282,184622,182096,183861,194084,199872,196864,192217,169694,178119,161631,178254,177550,168605,164511,169014,172257,171398,169213,170863,176390,174545,174601,176007,177035,171583,180615,183854,179802,177038,184951,180234,180694,181798
9,Argentina,1735,Vegetables Primary,5419,Yield,hg/ha,109725,109131,104589,111132,110625,111049,114110,115126,115610,115496,115037,115817,116892,119615,121708,115390,113225,113576,118628,119725,121830,137105,135056,131009,133997,144827,136198,137012,138067,141046,140553,142388,132667,146474,172899,160432,168599,170970,179245,169361,174183,172459,171885,174500,179788,174035,170744,173573,173281,175759,176921,186451,178993,177852,179627,179164,175628,177801,176835,176529
9,Argentina,1735,Vegetables Primary,5510,Production,tonnes,1745500,1814950,1718400,1847600,1833750,1863250,1964286,1930400,2000590,2007465,1995471,2013770,2066220,2195721,2324372,2058681,1930600,2057200,2132660,2189000,1867530,2310080,2281490,2231410,2507700,2604040,2496267,2529550,2514147,2593287,2727903,2845936,2611728,2815477,2934000,2857594,2725089,3047608,3182499,2855507,2865504,2914802,2960848,2990890,3042250,2973618,3011761,3029622,3025502,3093480,3132122,3199180,3232883,3269875,3229727,3171891,3248263,3204583,3195294,3209268
12,Bahamas,572,Avocados,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,100,103,105,108,105,106,106,106,106
12,Bahamas,572,Avocados,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123711,122828,123200,122913,123810,123333,129810,125660,126604,126981,126415
12,Bahamas,572,Avocados,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1216,1232,1266,1300,1332,1363,1332,1342,1346,1340
12,Bahamas,486,Bananas,5312,Area harvested,ha,450,460,470,480,490,500,505,510,528,530,530,532,540,545,548,550,550,551,550,550,555,560,565,570,570,570,540,520,510,500,450,330,250,172,220,172,33,45,172,250,250,250,270,280,280,300,357,382,339,385,389,391,401,417,441,420,434,434,436,437
12,Bahamas,486,Bananas,5419,Yield,hg/ha,77778,82609,87234,89583,91837,94000,97030,100000,102273,105660,109434,110902,112963,114679,116788,120000,121818,135009,135273,136000,135135,135714,136283,136842,136842,136842,129630,128846,125490,110000,111111,136364,152000,166105,142727,166105,229394,198889,201802,130000,132600,128000,125926,125000,125000,125000,140056,170157,191740,213662,242134,241995,240923,237218,224127,237524,228502,228710,227982,227185
12,Bahamas,486,Bananas,5510,Production,tonnes,3500,3800,4100,4300,4500,4700,4900,5100,5400,5600,5800,5900,6100,6250,6400,6600,6700,7439,7440,7480,7500,7600,7700,7800,7800,7800,7000,6700,6400,5500,5000,4500,3800,2857,3140,2857,757,895,3471,3250,3315,3200,3400,3500,3500,3750,5000,6500,6500,8226,9419,9462,9661,9892,9884,9976,9917,9926,9940,9928
12,Bahamas,358,Cabbages and other brassicas,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,47,50,53,57,53,54,55,54,54
12,Bahamas,358,Cabbages and other brassicas,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269500,267333,269362,268000,269623,267193,270000,270556,267455,269259,270741
12,Bahamas,358,Cabbages and other brassicas,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,1203,1266,1340,1429,1523,1431,1461,1471,1454,1462
12,Bahamas,125,Cassava,5312,Area harvested,ha,60,62,65,67,70,72,75,78,80,82,84,85,86,88,90,92,95,97,95,100,100,100,95,105,95,95,95,85,85,75,60,57,55,50,47,45,46,40,25,13,13,13,13,15,16,16,18,30,36,39,39,40,41,41,28,37,35,33,35,35
12,Bahamas,125,Cassava,5419,Yield,hg/ha,83333,80645,84615,89552,92857,97222,100000,102564,106250,109756,113095,117647,122093,125000,127778,130435,131579,132474,121053,115000,110000,110000,110526,100000,105263,105263,105263,105882,105882,106667,100000,95614,90909,80000,78298,77111,75435,75000,80000,100000,102308,100000,103846,103333,108750,106250,105556,138333,178889,221795,225128,223000,221951,223902,268214,232432,240857,247879,240000,238286
12,Bahamas,125,Cassava,5510,Production,tonnes,500,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1285,1150,1150,1100,1100,1050,1050,1000,1000,1000,900,900,800,600,545,500,400,368,347,347,300,200,130,133,130,135,155,174,170,190,415,644,865,878,892,910,918,751,860,843,818,840,834
12,Bahamas,866,Cattle,5111,Stocks,Head,3000,3000,3000,3500,3500,3460,3400,3000,2800,2500,2500,2200,2000,1800,1700,1600,1400,1250,1200,1100,1000,1000,1100,1100,1200,1200,1100,1000,1000,1000,900,900,800,769,800,750,750,750,695,669,682,650,700,750,750,750,750,750,750,750,750,750,750,750,748,750,766,773,777,781
12,Bahamas,1057,Chickens,5112,Stocks,1000 Head,550,580,600,620,750,940,970,850,700,620,700,680,950,970,900,1600,1800,1350,1000,1150,1600,1450,1370,1450,1450,1450,1550,1600,1800,1900,1500,1700,1700,1400,2700,3700,3000,4700,2300,2350,2450,2500,2975,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3102,3062,3107,3175,3181,3205
12,Bahamas,249,Coconuts,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,307,326,330,334,362,342,346,350,346,347
12,Bahamas,249,Coconuts,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78444,78567,78497,78788,78772,79006,78860,78873,78914,78902,78963
12,Bahamas,249,Coconuts,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118,2412,2559,2600,2631,2860,2697,2729,2762,2730,2740
12,Bahamas,1062,"Eggs, hen, in shell",5410,Yield,100mg/An,86957,86957,87500,88000,83333,78378,78378,77143,82759,88000,89655,89286,77838,78947,88889,70909,71186,72727,78947,72000,71698,74000,76923,77358,79245,81818,82759,83333,83333,80952,89091,73846,70769,71667,70000,70833,70370,70400,72129,70593,70833,70732,70800,70313,74609,74692,74248,74425,74602,74779,92857,75044,74561,75133,74783,75175,75046,75086,75259,75603
12,Bahamas,1062,"Eggs, hen, in shell",5413,Yield,No/An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,185,177,179,175,177,176,176,180,176,177,177,177,176,187,187,186,186,187,187,226,183,182,188,187,188,183,188,188,189
12,Bahamas,1062,"Eggs, hen, in shell",5510,Production,tonnes,200,200,210,220,250,290,290,270,240,220,260,250,288,300,320,390,420,400,300,360,380,370,400,410,420,450,480,500,500,510,490,480,460,430,700,850,950,1056,1118,833,850,870,885,900,955,971,839,841,843,845,1300,848,850,849,860,857,818,871,873,877
12,Bahamas,1062,"Eggs, hen, in shell",5513,Production,1000 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12250,12000,11500,10750,17500,21250,23750,26400,27959,20825,21250,21750,22125,22500,23875,24275,20975,21025,21075,21125,31700,20680,20700,21219,21494,21437,19952,21777,21837,21933
12,Bahamas,1062,"Eggs, hen, in shell",5313,Laying,1000 Head,23,23,24,25,30,37,37,35,29,25,29,28,37,38,36,55,59,55,38,50,53,50,52,53,53,55,58,60,60,63,55,65,65,60,100,120,135,150,155,118,120,123,125,128,128,130,113,113,113,113,140,113,114,113,115,114,109,116,116,116
12,Bahamas,869,"Fat, cattle",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Bahamas,869,"Fat, cattle",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,140,150,104,110,105,105,105,110,102,120,150,160,165,165,105,100,113,112,100,105,113,114,112,111,110,111,111,110,110
12,Bahamas,1019,"Fat, goats",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12,Bahamas,1019,"Fat, goats",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4800,4820,4500,4830,6000,6000,6000,2167,2167,5300,5450,5550,5700,5700,5800,6000,6000,6000,6000,6000,6172,6173,6103,6127,6140,6143,6177,6215,6254
12,Bahamas,1037,"Fat, pigs",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,12,14,13,13,13,15,25,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,29,29,29
12,Bahamas,1037,"Fat, pigs",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3200,3100,3100,3580,3250,3250,3250,3800,6200,6300,6250,6400,6500,6500,6500,6600,6600,6600,6600,6600,6680,6802,7046,6919,6997,7050,7111,7153,7195
12,Bahamas,979,"Fat, sheep",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
