Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
66,Fiji,919,"Hides, cattle, fresh",5420,Yield,hg/An,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,89,89,89,89,89,89,101,96,98,89,90,89,89,89,89,90,89,89,89,91,121,89,97,93,338,139,336,313,181,199
66,Fiji,919,"Hides, cattle, fresh",5510,Production,tonnes,402,412,433,448,408,457,532,650,762,727,805,663,680,659,700,756,840,952,1036,1120,1232,1260,1288,1316,1344,1400,1428,1456,1484,1568,421,388,360,341,328,355,485,470,442,398,425,363,363,330,333,334,290,276,254,299,325,239,336,414,531,301,623,531,414,371
66,Fiji,919,"Hides, cattle, fresh",5320,Producing Animals/Slaughtered,Head,14360,14730,15450,16000,14560,16325,19000,23220,27220,25950,28740,23680,24270,23520,25000,27000,30000,34000,37000,40000,44000,45000,46000,47000,48000,50000,51000,52000,53000,56000,47450,43733,40500,38433,36950,40017,48000,49000,45236,44800,47063,40867,40933,37217,37533,36986,32633,31100,28650,32877,26888,26883,34642,44568,15730,21675,18531,16981,22900,18660
66,Fiji,1182,"Honey, natural",5422,Yield,hg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,1182,"Honey, natural",5510,Production,tonnes,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,2,3,5,8,4,12,15,15,16,25,26,30,38,42,47,49,47,36,42,45,61,72,62,80,100,118,108,99,158,258,345,494,595,398,334,142,188,216,340,203,170,215,282,267,153
66,Fiji,1182,"Honey, natural",5314,Prod Popultn,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,1096,Horses,5111,Stocks,Head,16164,16164,16164,16164,18250,20300,22000,23500,24769,25500,27000,29000,30500,31500,33000,34000,35000,36000,37000,38000,39000,40000,40000,40000,41000,41000,41000,41500,42000,42500,42800,43000,43300,43500,43500,43500,43500,43700,43700,44000,44000,44000,44000,44000,44000,45000,46000,46000,46000,46000,46000,46500,47000,47000,47015,47063,47248,47370,47491,47612
66,Fiji,1043,Lard,5510,Production,tonnes,30,31,32,36,38,42,48,54,59,66,73,77,84,90,94,102,106,112,118,122,127,132,137,142,146,149,154,158,166,169,174,170,181,188,172,180,206,185,216,204,206,209,210,210,210,211,212,211,213,216,216,216,216,219,220,228,227,216,208,
66,Fiji,56,Maize,5312,Area harvested,ha,100,100,113,182,180,170,809,1520,800,567,324,344,407,233,153,346,92,300,400,400,600,485,760,820,500,600,413,708,599,925,413,446,566,634,484,824,364,503,400,543,350,368,565,22,379,490,160,310,242,452,102,90,413,497,358,289,320,402,467,532
66,Fiji,56,Maize,5419,Yield,hg/ha,22000,22000,22124,21978,22222,23529,24672,24671,25000,12540,12531,16570,36855,17811,12941,37023,37065,26667,25000,17500,23333,20619,22579,23171,34000,33333,20000,19972,12604,21081,12010,21614,9223,24148,25723,25012,30769,25805,18100,18029,7171,17147,17947,17727,19261,19163,19000,19484,19463,20420,19608,19667,19685,19638,29972,30000,30031,30050,29979,32030
66,Fiji,56,Maize,5510,Production,tonnes,220,220,250,400,400,400,1996,3750,2000,711,406,570,1500,415,198,1281,341,800,1000,700,1400,1000,1716,1900,1700,2000,826,1414,755,1950,496,964,522,1531,1245,2061,1120,1298,724,979,251,631,1014,39,730,939,304,604,471,923,200,177,813,976,1073,867,961,1208,1400,1704
66,Fiji,571,"Mangoes, mangosteens, guavas",5312,Area harvested,ha,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,11,11,14,14,17,17,15,14,14,14,14,15,15,50,10,32,15,8,10,25,15,25,8,5,30,96,29,25,30,28,18,26,22,20,20,23,13,32,30,40,46,72
66,Fiji,571,"Mangoes, mangosteens, guavas",5419,Yield,hg/ha,125000,125000,125000,125000,125000,125000,125000,125000,150000,150000,150000,150000,150000,150000,150000,150000,166667,166667,181818,181818,214286,214286,235294,253529,233333,178571,178571,178571,285714,333333,333333,200000,42000,224688,37333,7500,45000,98400,21333,19200,61250,58000,75667,70938,72414,97200,70000,71429,66667,64231,63636,70500,73500,82609,110769,81250,80000,79750,80652,50139
66,Fiji,571,"Mangoes, mangosteens, guavas",5510,Production,tonnes,50,50,50,50,50,50,50,50,75,75,75,75,75,75,75,75,100,100,200,200,300,300,400,431,350,250,250,250,400,500,500,1000,42,719,56,6,45,246,32,48,49,29,227,681,210,243,210,200,120,167,140,141,147,190,144,260,240,319,371,361
66,Fiji,867,"Meat, cattle",5417,Yield/Carcass Weight,hg/An,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,600,600,600,600,600,600,683,648,660,600,611,600,600,600,600,610,600,600,600,615,817,600,656,628,2283,937,2270,2112,1220,1344
66,Fiji,867,"Meat, cattle",5510,Production,tonnes,2728,2799,2936,3040,2766,3102,3610,4412,5172,4931,5461,4499,4611,4469,4750,5130,5700,6460,7030,7600,8360,8550,8740,8930,9120,9500,9690,9880,10070,10640,2847,2624,2430,2306,2217,2401,3279,3177,2984,2688,2874,2452,2456,2233,2252,2255,1958,1866,1719,2023,2197,1613,2272,2800,3591,2032,4207,3587,2794,2507
66,Fiji,867,"Meat, cattle",5320,Producing Animals/Slaughtered,Head,14360,14730,15450,16000,14560,16325,19000,23220,27220,25950,28740,23680,24270,23520,25000,27000,30000,34000,37000,40000,44000,45000,46000,47000,48000,50000,51000,52000,53000,56000,47450,43733,40500,38433,36950,40017,48000,49000,45236,44800,47063,40867,40933,37217,37533,36986,32633,31100,28650,32877,26888,26883,34642,44568,15730,21675,18531,16981,22900,18660
66,Fiji,1058,"Meat, chicken",5424,Yield/Carcass Weight,0.1g/An,10000,10000,10000,10000,10000,10000,10000,10300,10056,10214,10130,10750,11286,11500,11951,12570,13074,12739,13308,12722,12324,12615,12536,12436,12040,12368,11903,12466,12715,12793,12963,13105,12967,13210,13000,12962,14582,12958,13372,13008,14256,14552,15206,15000,15000,15004,15014,15030,15020,15014,15021,27112,17076,20778,20925,13261,28134,29654,27895,20222
66,Fiji,1058,"Meat, chicken",5510,Production,tonnes,150,160,170,190,200,230,260,309,362,429,466,430,869,920,980,1257,1765,2102,2595,2926,3081,3280,4137,3793,3612,3834,3690,3989,5030,5492,5888,6057,5742,8144,8763,9602,9156,7775,8261,8100,8237,10623,12165,12900,12090,13579,14413,14429,11866,14383,20428,25756,17076,21840,23400,15115,33071,35499,34188,25368
66,Fiji,1058,"Meat, chicken",5321,Producing Animals/Slaughtered,1000 Head,150,160,170,190,200,230,260,300,360,420,460,400,770,800,820,1000,1350,1650,1950,2300,2500,2600,3300,3050,3000,3100,3100,3200,3956,4293,4542,4622,4428,6165,6741,7408,6279,6000,6178,6227,5778,7300,8000,8600,8060,9050,9600,9600,7900,9580,13600,9500,10000,10511,11183,11398,11755,11971,12256,12545
66,Fiji,1069,"Meat, duck",5424,Yield/Carcass Weight,0.1g/An,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13973,13987,14000,14000,14000,14000,14000,14000,14044,14000,13958,14000,14000,14022,16506,13986
66,Fiji,1069,"Meat, duck",5510,Production,tonnes,15,18,21,24,27,29,34,36,39,42,48,49,50,52,53,55,56,57,59,60,62,64,67,70,73,73,77,80,80,84,84,84,84,84,91,91,91,91,91,98,98,98,133,133,204,221,245,252,266,784,490,280,316,350,335,350,350,387,411,393
66,Fiji,1069,"Meat, duck",5321,Producing Animals/Slaughtered,1000 Head,11,13,15,17,19,21,24,26,28,30,34,35,36,37,38,39,40,41,42,43,44,46,48,50,52,52,55,57,57,60,60,60,60,60,65,65,65,65,65,70,70,70,95,95,146,158,175,180,190,560,350,200,225,250,240,250,250,276,249,281
66,Fiji,1017,"Meat, goat",5417,Yield/Carcass Weight,hg/An,100,100,100,100,100,100,100,100,100,89,90,94,96,91,99,100,100,113,114,137,107,108,106,105,105,107,112,117,110,115,110,140,113,118,108,112,117,122,126,128,128,97,130,124,128,128,131,128,60,60,86,63,94,60,60,60,88,71,71,84
66,Fiji,1017,"Meat, goat",5510,Production,tonnes,450,450,500,500,510,500,400,460,460,365,376,373,372,372,371,330,330,306,332,451,502,529,565,623,641,680,699,691,679,648,660,720,637,758,801,806,833,875,905,934,971,762,810,1158,930,946,969,983,254,227,134,100,154,105,84,77,184,194,187,160
66,Fiji,1017,"Meat, goat",5320,Producing Animals/Slaughtered,Head,45000,45000,50000,50000,51000,50000,40000,46000,46000,41000,42000,39681,38750,40879,37475,33000,33000,27070,29120,33000,46880,48980,53300,59320,61040,63550,62429,59094,61691,56259,60137,51293,56531,64174,74392,72174,71016,71500,72000,73000,75860,78900,62500,93500,72650,74100,74200,76800,42317,37833,15600,16000,16400,17500,14000,12833,20905,27209,26227,19120
66,Fiji,1035,"Meat, pig",5417,Yield/Carcass Weight,hg/An,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
66,Fiji,1035,"Meat, pig",5510,Production,tonnes,563,585,599,675,720,788,900,1013,1103,1215,1350,1440,1553,1688,1755,1890,1958,2093,2205,2295,2385,2475,2565,2655,2745,2790,2880,2970,3105,3173,3263,3186,3398,3524,3222,3366,3855,3460,4050,3825,3870,3915,3938,3938,3938,3960,3983,3951,3987,4005,4059,4005,4050,4000,3997,4048,4109,4076,4080,4085
66,Fiji,1035,"Meat, pig",5320,Producing Animals/Slaughtered,Head,12500,13000,13300,15000,16000,17500,20000,22500,24500,27000,30000,32000,34500,37500,39000,42000,43500,46500,49000,51000,53000,55000,57000,59000,61000,62000,64000,66000,69000,70500,72500,70800,75500,78300,71600,74800,85660,76892,90000,85000,86000,87000,87500,87500,87500,88000,88500,87800,88600,89000,90200,89000,90000,88893,88817,89959,91308,90573,90677,90777
66,Fiji,977,"Meat, sheep",5417,Yield/Carcass Weight,hg/An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,160,158,157,155,150,145,155,150,150,150,152,149,152,150,151,481,332,500,500,490,500,150,228,191,196,142,205
66,Fiji,977,"Meat, sheep",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18,24,38,36,34,30,29,31,32,27,21,16,15,25,27,28,89,63,114,174,199,199,74,80,84,120,90,126
66,Fiji,977,"Meat, sheep",5320,Producing Animals/Slaughtered,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1500,2400,2300,2200,2000,2000,2000,2130,1800,1400,1050,1010,1650,1800,1850,1850,1900,2280,3480,4058,3980,4925,3510,4394,6113,6330,6149
66,Fiji,1080,"Meat, turkey",5424,Yield/Carcass Weight,0.1g/An,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15106,15111,15000,15000,15000,15000,15000,15094,15094,15088,15088,15088,15088,15088,15000,15000,15077,15077,15077,15000,15000,15000,15075,14848,15000,15000,15072,15072,15441,15362
66,Fiji,1080,"Meat, turkey",5510,Production,tonnes,2,2,3,5,6,8,12,17,20,23,24,26,29,32,33,35,38,39,41,42,44,45,47,48,53,56,56,60,60,68,71,68,69,72,75,75,75,80,80,86,86,86,86,86,90,90,98,98,98,102,102,102,101,98,99,102,104,104,105,106
66,Fiji,1080,"Meat, turkey",5321,Producing Animals/Slaughtered,1000 Head,1,1,2,3,4,5,8,11,13,15,16,17,19,21,22,23,25,26,27,28,29,30,31,32,35,37,37,40,40,45,47,45,46,48,50,50,50,53,53,57,57,57,57,57,60,60,65,65,65,68,68,68,67,66,66,68,69,69,68,69
66,Fiji,568,"Melons, other (inc.cantaloupes)",5312,Area harvested,ha,15,20,25,35,30,30,30,30,25,20,20,15,15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,11,12,51,2,36,3,5,2,12,5,10,10,10,10,10,11,13,11,10,7,11,11,9,12,12,15,12,12,11,12,11
66,Fiji,568,"Melons, other (inc.cantaloupes)",5419,Yield,hg/ha,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,165455,250000,200000,255000,200000,200000,200000,255000,300000,300000,350000,350000,300000,300000,250000,200000,192308,200000,200000,200000,189091,187273,177778,170833,172500,173333,173333,174167,177273,165833,175455
66,Fiji,568,"Melons, other (inc.cantaloupes)",5510,Production,tonnes,300,400,500,700,600,600,600,600,500,400,400,300,300,300,300,300,300,300,300,300,300,200,200,200,200,200,200,200,200,182,300,1020,51,720,60,100,51,360,150,350,350,300,300,250,220,250,220,200,140,208,206,160,205,207,260,208,209,195,199,193
66,Fiji,888,"Milk, skimmed cow",5510,Production,tonnes,9370,9672,9370,10951,12323,12671,12695,14206,16810,18554,25854,26528,22832,26366,27017,27923,30597,35433,39479,38409,32690,20855,6138,7161,26133,28807,27900,27993,31690,28528,34340,34968,34410,39525,39525,38409,39060,40920,41850,40269,40641,41850,42780,33480,40855,42594,42036,40920,40920,46319,42530,47112,42871,0,0,0,0,10230,10602,
66,Fiji,882,"Milk, whole fresh cow",5420,Yield,hg/An,13333,14667,16000,16112,16112,16125,16142,16195,15217,16438,17022,16923,16949,17000,16774,16667,17231,17095,16537,17009,17007,17021,17073,17000,16923,17000,17000,17000,17097,17059,16986,10683,16948,16800,16923,17195,17515,17954,19940,19905,19863,20035,10703,17857,15750,15880,19661,16063,3423,3803,4562,4079,4402,13761,10493,11911,9309,3862,2080,3799
66,Fiji,882,"Milk, whole fresh cow",5510,Production,tonnes,20000,22000,24000,38668,38668,38700,38740,30770,35000,41094,44000,44000,50000,51000,52000,50000,56000,53850,55400,56300,50000,40000,35000,34000,44000,51000,51000,49470,53000,58000,62000,39317,63000,65261,66000,60700,57800,57000,55000,56000,57000,57500,38696,50000,57000,57500,58000,58500,12414,13766,13914,12646,13515,16684,12634,14172,12982,11767,10767,12393
66,Fiji,882,"Milk, whole fresh cow",5318,Milk Animals,Head,15000,15000,15000,24000,24000,24000,24000,19000,23000,25000,25849,26000,29500,30000,31000,30000,32500,31500,33500,33100,29400,23500,20500,20000,26000,30000,30000,29100,31000,34000,36500,36805,37173,38846,39000,35300,33000,31747,27583,28134,28696,28700,36155,28000,36191,36209,29500,36420,36263,36193,30500,31000,30700,12124,12040,11898,13946,30469,51756,32620
66,Fiji,1020,"Milk, whole fresh goat",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,165,Molasses,5510,Production,tonnes,41000,61000,73000,82000,85000,85000,85000,95000,108000,107000,85000,77000,95000,71000,73000,79000,105000,106000,163000,129000,152000,150000,84000,188000,108000,159000,130185,129865,151000,164124,138578,128981,136000,155000,181000,186000,139000,96000,159000,164000,106000,149000,107000,113287,118801,157000,115000,120000,131000,113000,107000,67000,110000,130000,108304,99035,87326,85000,85000,
66,Fiji,868,"Offals, edible, cattle",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,373,345,327,315,341,466,451,424,382,408,348,349,317,320,320,278,265,244,287,312,229,323,398,510,289,597,509,397,356
66,Fiji,868,"Offals, edible, cattle",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47450,43733,40500,38433,36950,40017,48000,49000,45236,44800,47063,40867,40933,37217,37533,36986,32633,31100,28650,32877,26888,26883,34642,44568,15730,21675,18531,16981,22900,18660
66,Fiji,1018,"Offals, edible, goats",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,74,65,77,82,82,85,89,92,95,99,78,83,118,95,97,99,100,26,23,14,10,16,11,9,8,19,20,19,16
66,Fiji,1018,"Offals, edible, goats",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60137,51293,56531,64174,74392,72174,71016,71500,72000,73000,75860,78900,62500,93500,72650,74100,74200,76800,42317,37833,15600,16000,16400,17500,14000,12833,20905,27209,26227,19120
66,Fiji,1036,"Offals, pigs, edible",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,284,303,314,287,300,343,308,361,341,345,349,351,351,351,353,355,352,355,357,362,357,361,356,356,361,366,363,363,364
66,Fiji,1036,"Offals, pigs, edible",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,70800,75500,78300,71600,74800,85660,76892,90000,85000,86000,87000,87500,87500,87500,88000,88500,87800,88600,89000,90200,89000,90000,88893,88817,89959,91308,90573,90677,90777
66,Fiji,978,"Offals, sheep,edible",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,4,6,6,6,5,5,5,5,5,4,3,3,4,5,5,15,11,19,29,33,33,12,13,14,20,15,21
66,Fiji,978,"Offals, sheep,edible",5320,Producing Animals/Slaughtered,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1100,1500,2400,2300,2200,2000,2000,2000,2130,1800,1400,1050,1010,1650,1800,1850,1850,1900,2280,3480,4058,3980,4925,3510,4394,6113,6330,6149
66,Fiji,252,"Oil, coconut (copra)",5510,Production,tonnes,22353,20321,22353,22353,15241,15241,14225,17273,20321,17213,17818,18236,17626,18000,14943,17126,18502,16519,14947,14630,13936,15203,16026,16289,12951,14122,8417,6516,7619,11615,8775,9234,6231,4697,5530,6154,6664,9371,10354,7646,9955,8753,5648,8242,9533,8349,9657,9069,4977,4816,4765,4977,5225,3990,2988,3578,3683,3405,3573,
66,Fiji,430,Okra,5312,Area harvested,ha,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,65,65,65,65,69,65,160,132,167,180,203,180,180,162,170,156,156,155,154,153,180,190,149,146,143,136,135,108,12,18,5,100,167,309,454
66,Fiji,430,Okra,5419,Yield,hg/ha,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,28571,28571,28571,28571,28571,28571,30769,30769,30769,30769,26377,51385,41875,33561,58204,55556,54187,59444,61111,57222,58824,57949,58333,58903,59610,60392,58333,57895,62953,64247,65315,67206,66667,73056,88333,96667,148000,88400,91916,89353,100000
66,Fiji,430,Okra,5510,Production,tonnes,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,200,200,200,200,182,334,670,443,972,1000,1100,1070,1100,927,1000,904,910,913,918,924,1050,1100,938,938,934,914,900,789,106,174,74,884,1535,2761,4540
66,Fiji,403,"Onions, dry",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,403,"Onions, dry",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Fiji,490,Oranges,5312,Area harvested,ha,10,25,40,8,18,10,20,25,10,20,30,15,20,10,40,30,8,25,15,10,30,20,10,35,70,70,70,70,70,76,70,67,74,96,93,90,100,152,160,131,117,95,10,65,108,46,91,28,11,40,44,47,50,83,95,38,38,62,66,78
66,Fiji,490,Oranges,5419,Yield,hg/ha,200000,200000,200000,187500,194444,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,187500,200000,200000,200000,200000,200000,200000,200000,71429,28571,26143,95000,61571,69211,57143,55373,54054,52083,50968,50222,50000,42368,43750,41756,39658,36842,34000,33231,31389,29783,28242,26429,24545,23750,22273,20638,19400,149398,149579,181579,180000,159677,150758,200641
66,Fiji,490,Oranges,5510,Production,tonnes,200,500,800,150,350,200,400,500,200,400,600,300,400,200,800,600,150,500,300,200,600,400,200,700,500,200,183,665,431,526,400,371,400,500,474,452,500,644,700,547,464,350,34,216,339,137,257,74,27,95,98,97,97,1240,1421,690,684,990,995,1565
66,Fiji,600,Papayas,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,20,20,26,59,56,47,50,12,22,0,9,10,30,92,92,65,194,91,221,244,160,240,750,600,267,332,372,248,186,379,454,290,404,326,444,606
66,Fiji,600,Papayas,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,50000,140000,148077,28305,43929,79574,74800,125833,186364,,221111,330000,230667,189674,124565,115692,116856,129560,108733,112992,116938,115333,121213,121083,91610,64127,83253,107540,149301,152427,92533,109448,85000,100767,90203,59983
66,Fiji,600,Papayas,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,100,280,385,167,246,374,374,151,410,2,199,330,692,1745,1146,752,2267,1179,2403,2757,1871,2768,9091,7265,2446,2129,3097,2667,2777,5777,4201,3174,3434,3285,4005,3635
66,Fiji,687,Pepper (piper spp.),5312,Area harvested,ha,610,610,607,607,607,405,607,1330,1300,1290,1280,1270,1260,1250,1240,1230,1250,1250,1350,1350,1470,1470,1470,1600,1600,1600,1600,1600,1600,1918,1612,1650,1693,1700,1671,1600,1600,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1777,1740,1800,1682,1587,1444,1571,1534,1516,1540,1530
66,Fiji,687,Pepper (piper spp.),5419,Yield,hg/ha,820,820,824,824,824,741,824,414,462,504,547,591,635,680,726,772,800,800,815,815,816,816,816,813,813,813,813,844,844,740,868,879,874,882,874,875,875,882,889,883,889,889,889,889,889,889,889,889,850,816,793,667,743,781,776,764,776,772,773,771
66,Fiji,687,Pepper (piper spp.),5510,Production,tonnes,50,50,50,50,50,30,50,55,60,65,70,75,80,85,90,95,100,100,110,110,120,120,120,130,130,130,130,135,135,142,140,145,148,150,146,140,140,150,160,159,160,160,160,160,160,160,160,160,153,145,138,120,125,124,112,120,119,117,119,118
66,Fiji,1034,Pigs,5111,Stocks,Head,21000,21000,21000,23000,25000,26000,29000,32000,35000,38000,42000,44000,46000,49000,51000,54000,56000,59000,61000,64000,66000,69000,71000,74000,76000,78000,80000,83000,86000,88000,90850,97000,110000,115000,121000,120000,115000,111734,146000,135000,137000,138000,139000,139000,140000,140000,145000,145000,145000,145700,146000,146400,147000,147500,148832,149956,152833,152231,153040,153849
66,Fiji,574,Pineapples,5312,Area harvested,ha,93,93,93,81,81,81,162,221,150,100,100,96,120,120,113,111,168,200,250,233,292,304,345,392,383,333,618,687,354,635,350,298,396,391,400,474,350,325,200,162,160,146,225,215,221,330,247,298,403,390,341,84,406,860,982,450,530,601,705,1060
66,Fiji,574,Pineapples,5419,Yield,hg/ha,60215,60215,60215,61728,61728,61728,59877,76923,80000,80000,110000,104167,91667,91667,97345,99099,83333,90000,80000,128755,119863,131579,121739,114796,78329,96096,75243,102329,209040,55370,59914,47215,23586,31816,62050,72911,84971,77969,120450,156667,145188,127740,123867,162233,135068,97121,82267,117651,95980,85769,120704,100119,142143,76023,90010,114111,111434,99967,101532,70028
66,Fiji,574,Pineapples,5510,Production,tonnes,560,560,560,500,500,500,970,1700,1200,800,1100,1000,1100,1100,1100,1100,1400,1800,2000,3000,3500,4000,4200,4500,3000,3200,4650,7030,7400,3516,2097,1407,934,1244,2482,3456,2974,2534,2409,2538,2323,1865,2787,3488,2985,3205,2032,3506,3868,3345,4116,841,5771,6538,8839,5135,5906,6008,7158,7423
66,Fiji,489,Plantains and others,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,107,147,154,155,187
66,Fiji,489,Plantains and others,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150157,350467,349456,350195,398968,320695
66,Fiji,489,Plantains and others,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814,3750,5137,5393,6184,5997
66,Fiji,116,Potatoes,5312,Area harvested,ha,10,10,15,49,24,48,40,61,100,150,130,130,83,171,317,350,300,200,200,150,100,100,70,60,50,40,35,30,26,17,14,11,7,11,10,11,10,11,10,10,13,10,10,10,9,10,20,29,37,60,73,131,29,7,22,22,23,2,3,0
66,Fiji,116,Potatoes,5419,Yield,hg/ha,20000,20000,26667,24490,20833,22917,25000,24590,45700,67733,23077,23077,26024,20468,22082,21429,23333,25000,27500,26667,30000,30000,35714,33333,40000,37500,42857,43333,42308,75294,85714,84545,35714,92727,85000,77273,80000,80909,73000,77000,76154,77000,77000,78000,77778,80000,78500,79655,78378,72333,71370,65191,61379,64286,121364,120909,117391,120000,146667,
66,Fiji,116,Potatoes,5510,Production,tonnes,20,20,40,120,50,110,100,150,457,1016,300,300,216,350,700,750,700,500,550,400,300,300,250,200,200,150,150,130,110,128,120,93,25,102,85,85,80,89,73,77,99,77,77,78,70,80,157,231,290,434,521,854,178,45,267,266,270,24,44,0
66,Fiji,211,Pulses nes,5312,Area harvested,ha,900,911,911,870,870,870,1133,1928,1272,1000,600,600,500,500,600,600,800,800,400,300,129,280,489,470,470,402,418,420,493,811,567,474,464,459,725,795,1209,900,800,1058,1427,1078,702,423,300,1000,500,275,2000,4400,7718,1651,5700,7161,996,582,612,629,749,905
66,Fiji,211,Pulses nes,5419,Yield,hg/ha,5000,4940,4940,4598,4598,4598,5296,4668,4717,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6202,5000,5112,5319,5319,4975,5263,5262,4483,6671,12046,13903,9806,13028,11103,10000,7998,12944,8438,7372,7071,6466,4274,3995,5133,1870,1760,3345,3415,4173,3816,3719,4426,4936,30000,30000,30000,30000,29987,30011
66,Fiji,211,Pulses nes,5510,Production,tonnes,450,450,450,400,400,400,600,900,600,500,300,300,250,250,300,300,400,400,200,150,80,140,250,250,250,200,220,221,221,541,683,659,455,598,805,795,967,1165,675,780,1009,697,300,169,154,187,88,92,683,1836,2945,614,2523,3535,2988,1746,1836,1887,2246,2716
66,Fiji,394,"Pumpkins, squash and gourds",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,41,108,43,62,114,120,125,138,130,150,139,149,153,135,140,182,250,220,227,234,242,249,280,269,290,300,286,292,293,290,291
